73212,843008,1440311560
73212,2002886,1440311542
73212,2002890,1440493015
73212,2002892,1440311607
73212,186889,1440312187
73212,2002893,1425292928
73212,2002894,1421231571
73212,1716571,1440312092
73212,2002896,1421232201
73212,2002897,1432716460
73212,1334785,1422180272
73212,2002898,1425293187
73212,905817,1434773892
73212,2002899,1422180294
73212,2002900,1432716433
73212,2002901,1440312139
73212,678044,1440311554
73212,620938,1425293107
73212,1073289,1432716430
73212,2002903,1421231559
73212,2002904,1440312101
73212,2002905,1433149254
73212,2002906,1425293187
73212,302554,1416740310
73212,2002907,1440311588
73212,597300,1425292952
73212,1361147,1422180264
73212,2002908,1421232212
73212,2002909,1422178959
73212,902351,1422180277
73212,2002911,1433149273
73212,2002912,1425293080
73212,1182990,1432716397
73212,2002913,1425292971
73212,2002914,1421231558
73212,590071,1441063706
73212,2002915,1440311524
73212,2002916,1440311530
73212,2002917,1440311553
73212,2002918,1433149218
73212,1016035,1440311541
73212,2002920,1416740271
73212,2002921,1425293082
73212,394561,1432716401
73212,2002922,1422180274
73212,1211813,1422180259
73212,2002923,1433149235
73212,392027,1440312103
73212,2002924,1425292934
73212,2002926,1433149211
73212,2002927,1440312111
73212,2002928,1440311535
73212,2002929,1421231574
73212,337881,1433149284
73212,1944027,1425292929
73212,2002932,1425293165
73212,2002933,1425293172
73212,176210,1433149222
73212,2002935,1421231611
73212,2002938,1433149186
73212,2002939,1425293075
73212,2002940,1416740339
73212,1888793,1421232212
73212,2002941,1422178956
73212,54495,1432716480
73212,1222840,1440312116
73212,2002942,1422180255
73212,2002943,1440312144
73212,254992,1440312114
73212,2002945,1425292953
73212,2002946,1440311582
73212,2002947,1433149223
73212,2002948,1421232188
73212,1062213,1422178944
73212,2002951,1433149219
73212,2002952,1422180257
73212,490888,1440493577
73212,2002954,1433149195
73212,2002955,1422180279
73212,2002956,1433149190
73212,2002957,1425293183
73212,1698725,1425292934
73212,2002958,1421231557
73212,1483075,1422178923
73212,94584,1421231552
73212,2002959,1433149217
73212,773728,1436991284
73212,1300509,1421231607
73212,584527,1425293093
73212,2002961,1432716474
73212,1515834,1440312132
73212,2002963,1422180238
73212,2002964,1425292951
73212,688934,1422180217
73212,31304,1433149318
73212,2002965,1440312164
73212,14090,1440311517
73212,2002967,1433149212
73212,374661,1440311525
73212,1110712,1422180287
73212,2002968,1422178940
73212,1441214,1425293094
73212,2002970,1440311576
73212,1911902,1440493711
73212,203628,1432716426
73212,2002972,1425293120
73212,2002973,1440311563
73212,2002974,1433149264
73212,1909560,1422178894
73212,1947910,1416741272
73212,457285,1416741306
73212,1145188,1433424153
73212,2002975,1422178892
73212,1921415,1416740264
73212,242220,1425916857
73212,2002982,1433149210
73212,1921064,1440311532
73212,2002985,1432716475
73212,1483097,1440311581
73212,2002986,1440492790
73212,70087,1440312089
73212,2002987,1432716367
73212,2002988,1421232173
73212,2002989,1422180297
73212,785416,1433149185
73212,1441227,1433149278
73212,2002991,1440312180
73212,2002992,1425293079
73212,2002993,1440311551
73212,2002995,1433149344
73212,1482682,1440311550
73212,488291,1432716448
73212,257729,1432716375
73212,972227,1425293134
73212,12828,1440713249
73212,473045,1440312168
73212,1108107,1440493483
73212,2002998,1440312087
73212,2002999,1440493943
73212,359846,1433149226
73212,1536537,1432150555
73212,2003001,1425293059
73212,1593024,1440312125
73212,2003004,1440311558
73212,1322011,1425293091
73212,233940,1440311555
73212,261916,1440311552
73212,2003005,1416741261
73212,1516229,1421232195
73212,225525,1433149290
73212,2003006,1432150538
73212,896922,1416741294
73212,2003007,1425293117
73212,207248,1425293071
73212,2003008,1433149216
73212,2003009,1433149223
73212,2003010,1440311512
73212,2003012,1421232198
73212,1887390,1433149218
73212,81944,1422178968
73212,2003014,1416741288
73212,2003015,1422178937
73212,2003017,1422178895
73212,2003019,1440312092
73212,1643955,1421232175
73212,2003020,1440493299
73212,2003022,1421231575
73212,1915310,1433149212
73212,2003026,1416740269
73212,2003027,1425293069
73212,2003029,1433149199
73212,1169319,1433149205
73212,575261,1433149274
73212,2003030,1440311609
73212,783477,1416741254
73212,753738,1440312181
73221,2003033,1431149970
73221,1171533,1426408984
73221,2001286,1428723782
73221,994741,1431150344
73221,713482,1443366319
73229,1999181,1412713211
73229,485976,1412713320
73229,1886383,1412713343
73229,139159,1412713395
73229,2003054,1423351437
73229,2003055,1423351459
73229,2000575,1423351519
73229,1168457,1423351627
73229,1895437,1423351687
73229,2003056,1423351741
73229,2003057,1424024462
73229,1266062,1424024520
73229,2003058,1424024560
73229,2003059,1428168312
73234,1491594,1417468915
73234,2003061,1417469275
73234,2003063,1417469164
73265,1952533,1420404701
73265,1900381,1424039615
73265,98330,1435021316
73265,2003070,1435021455
73265,134537,1435021493
73271,230313,1431768956
73271,753192,1431768930
73271,242811,1431768980
73286,396392,1421780129
73305,2003078,1419892679
73308,2003079,1424256979
73308,2003080,1424257741
73308,1923551,1424257311
73308,2003081,1424258027
73308,2003082,1424203272
73308,1639405,1424203852
73308,2003083,1424257196
73308,2003084,1424258469
73308,2003085,1424257098
84720,2003091,1425437057
73347,2003098,1424396880
73347,1903309,1434657005
73347,369248,1438625446
73351,2003099,1437250767
73351,2003100,1416785330
73351,2003101,1416786131
73351,1917226,1416785621
73351,2003103,1416785539
73351,1054565,1437658226
73351,2003104,1437658143
73351,1292992,1416785486
73351,685221,1437658305
73351,2003107,1416786339
73351,2003108,1416786161
73351,1611478,1416786027
73351,2003109,1416785917
73351,2003112,1437658170
73351,1901016,1416785672
73351,2003113,1441661646
73351,866855,1441661847
73351,2003114,1441661984
73351,2003115,1441662072
73351,2003116,1441662172
73351,2003117,1441662276
73351,2003118,1441662527
73351,520635,1441662913
73351,1904425,1441663201
73351,2003119,1441663317
73351,893405,1441663403
73358,2003120,1428201620
73358,44572,1430937310
73358,315095,1427989452
73358,1031915,1428201587
73358,1031869,1427989476
73358,228539,1427989663
73360,300571,1412644234
73360,441436,1426165270
73360,188535,1426165283
73367,803590,1422218508
73367,487378,1435604425
73367,455449,1436925087
73386,2003145,1435344319
73399,1955428,1413427945
73399,427277,1413431370
73399,669699,1413427622
73399,1007425,1413427907
73399,1901698,1413427844
73399,1887980,1413428275
73442,1009955,1423091324
73444,2003223,1427666904
73456,2003224,1432398729
73456,2003225,1414440521
73456,1325614,1414442808
73456,545354,1438698082
73456,37438,1414440649
73456,2003232,1414442875
73456,2003235,1414440922
84724,2003264,1425927762
84724,2003265,1432219047
73477,1895883,1424879294
73477,1441960,1424879295
73477,2003270,1424879295
73477,2003271,1424879297
73477,2003272,1424879297
73477,2003273,1424879303
73477,2003274,1424879303
73477,2003275,1424879305
73477,1068932,1424879307
73477,1904606,1424879308
73477,2003276,1424879309
73477,2003277,1424879310
73477,2003278,1424879311
73477,2003279,1424879312
73477,2003280,1424879312
73477,2003281,1424879312
73482,1999863,1439928017
73482,2003282,1439927989
73482,2003283,1440783757
73482,2003284,1439782944
73482,901433,1435896380
73482,1141257,1440783698
73482,709590,1435896204
73482,2003285,1435927717
73482,1250582,1435896297
73482,1232796,1435896092
73482,2003286,1442980007
73482,198284,1440785710
73482,1900714,1442980041
73482,46795,1442980064
73482,1668890,1442980080
73490,516374,1424101676
73545,1165529,1417062675
73545,2003296,1416196367
73545,261366,1441672504
73545,1925579,1416196534
73545,2003297,1416194955
73545,2003298,1439078913
73545,2003299,1416196418
73545,1888785,1416196468
73545,2003300,1416196505
73548,1378877,1438905742
73548,2003301,1438907446
73548,2003302,1438907386
73548,2003303,1438905378
73548,2003304,1438905350
73548,2003305,1438906696
73548,1964097,1438906555
73548,2003306,1438907509
73548,1103894,1438907764
73548,988846,1438906749
73548,2003307,1438907717
73548,309800,1436709263
73548,2003308,1438905899
73548,1196651,1438907895
73548,2003309,1438907481
73548,821845,1438905118
73548,542045,1436709227
73548,2003310,1438905630
73548,2003311,1438906286
73548,2003312,1438906525
73548,2003313,1438907415
73548,2003314,1436709292
73548,1905870,1438906641
73548,1937059,1438907666
73548,2003315,1438906796
73548,11568,1438704364
73548,2003316,1438704390
73548,1940431,1438907826
73548,84603,1438907282
73548,2003317,1438905236
73548,2003318,1438906908
73548,2003319,1438907310
73548,2003320,1438905771
73548,2003321,1438907363
73548,2003322,1438906885
73548,2003323,1438907915
73548,2003324,1438906581
73548,2003325,1438905448
73548,1262257,1438907231
73548,2003326,1438907646
73548,2003327,1438907866
73548,2003328,1438906077
73548,2003329,1438906719
73548,2003330,1440691140
73548,309823,1440691164
73579,575665,1440530445
73602,2003345,1439061305
73602,483178,1439061332
73639,2003370,1432401699
84729,1010456,1425054360
73694,2003374,1410340469
73694,2003375,1410287989
73694,2003376,1410288270
73694,2003377,1410340572
73694,664910,1410340881
73700,83181,1436710541
84731,1325218,1426231494
84731,1274034,1426231591
84731,2003378,1426231622
84731,259162,1426231677
84731,62407,1426231704
84731,893492,1426231740
84731,679055,1426267775
84731,1898901,1426267921
84731,1721980,1426267958
84731,1692064,1437239972
84732,93378,1420989507
84732,184072,1420989562
73703,117888,1439442484
73714,527635,1420135763
73714,527608,1420135823
73714,59430,1420135856
73714,260915,1420135981
73714,894246,1420136807
73714,236172,1435806308
73714,119963,1436370898
73723,996984,1440014781
73755,2003447,1442161700
84734,2003492,1421656155
73819,2003504,1442426041
73819,2003505,1442137702
73819,2003506,1437319799
73819,1277932,1442273785
73819,2003509,1442417433
73819,285764,1442424969
73819,2003510,1442134126
73819,2003513,1442132925
73819,2003514,1442137403
73819,2003515,1437307777
73819,2003516,1431785949
73837,487381,1434398268
73837,527608,1434398455
73837,1192417,1434398608
73837,11765,1434398746
73837,1540961,1434398793
73837,225387,1435611367
73837,2003530,1435611502
73837,441249,1435612188
73837,527596,1435612350
73837,527651,1435612467
73837,975865,1440867330
73837,285321,1440867362
73837,312121,1440867400
73837,1060651,1440867421
73837,527658,1440867467
73837,251002,1440867503
73837,1049628,1440867528
73837,133301,1440867558
73840,515834,1432336819
73840,2003531,1432336785
73840,1171337,1432336898
73844,2003534,1442799175
73844,24010,1420740549
73844,1506540,1410971770
73844,1894559,1412537926
73844,1898874,1412562918
73844,2003536,1411844356
73844,1885877,1437855372
73844,11622,1414309530
73844,2003541,1421012214
73844,2003543,1435949348
73844,183300,1429718517
73844,2003547,1433727038
73844,1901317,1412960347
73844,1932592,1436738294
73844,1408244,1415727236
73844,1882058,1442178073
73844,668157,1433519299
73844,1404076,1427396474
73844,2003550,1425856239
73844,2003551,1426476070
73844,564249,1436738261
73844,1240431,1436738318
73844,30892,1411149433
73844,2003556,1437973893
73844,442143,1419787470
73844,146713,1411933082
73844,2003558,1421005593
73844,1073687,1434484668
73844,335664,1435024054
73857,2003561,1413323370
73857,2003562,1414138247
73857,2003563,1414138395
73857,2003564,1414138437
73857,2003565,1414138464
73857,2003566,1414138501
73857,1222897,1425455704
73857,1122534,1425455779
73857,1944290,1425455781
73857,1128466,1425481798
73857,2003567,1428795484
73868,2003613,1426094638
73868,933061,1426093565
73868,2003614,1416776973
73868,719714,1416778041
73868,2003615,1416777066
73868,205572,1426095721
73868,1893385,1418323382
73868,2003616,1416777951
73868,2003617,1426095700
73868,1526578,1416835627
73873,1853975,1413155563
73873,2003621,1427831906
73874,2003623,1423278287
73882,2003627,1425390816
73882,2003629,1422737030
73882,120444,1427560838
73882,1060649,1442091279
73882,2003637,1411316892
73882,485030,1431187698
73886,1910785,1433802004
73886,713725,1434146464
73886,426314,1433801680
73886,1232821,1433801995
73886,2003639,1433802002
73895,496089,1419498511
73895,417030,1419753378
73895,465023,1419753433
73895,313888,1419857963
73904,1924293,1421534472
73904,682344,1437071408
73904,1131752,1441189331
73925,1219723,1436201726
73925,2003647,1435096653
73925,2003648,1420779276
73925,657879,1413595347
73925,2003650,1439757251
73925,794234,1436201449
73925,222871,1413595113
73925,2003653,1413606011
73925,2003654,1413595926
73925,1288194,1413595078
73925,2003656,1420779127
73957,1998491,1413564619
73957,2003673,1413565806
73962,2003674,1424989565
73962,2003675,1424989587
73962,2003676,1424989612
73962,2003677,1424989650
73962,777950,1424989707
73972,2003678,1421108971
73972,2003679,1420725451
73972,2003680,1420724452
73972,1983125,1421080040
73972,2003681,1421082238
73972,2003682,1421109057
73972,2003683,1440443867
73980,2003689,1439150165
73981,2003721,1415876929
73981,2003722,1417082760
73981,2003726,1410616323
73981,2003728,1410771803
73981,2003732,1415877069
73981,2003741,1417082470
73985,231627,1431661195
73985,491624,1431661293
73985,266246,1439654015
73985,225869,1439654179
73985,218642,1440517362
73988,27962,1414422571
73988,1963632,1414441483
73988,585223,1414442106
73988,1622602,1418168573
74000,2003762,1419248404
74000,1439477,1439123922
74000,2003763,1419116145
74000,1061084,1439123720
74000,2003764,1420158831
74000,2003765,1419248346
74000,2003766,1420158491
74000,2003767,1420158668
74031,22846,1432613374
84741,11748,1432251437
84741,2003804,1427127563
84741,353401,1432251608
84741,2003807,1415665089
84741,2003808,1420588766
84741,11776,1432251732
84741,11731,1432251768
84741,2003810,1432251920
84741,2003811,1434715047
74112,2003844,1420130878
74113,2003846,1410717382
74113,2003849,1419351396
74113,121475,1410715930
74113,893494,1422201502
74113,221052,1422201561
74113,1917188,1410716028
74113,2003863,1441714340
74118,1136455,1416669828
74118,1907683,1416671289
74118,2003867,1442629030
74118,2003868,1442629410
74149,893614,1437755887
74154,1860255,1441562747
74154,2003877,1442327295
74154,582447,1441922956
74154,978141,1442327585
74156,682283,1441669170
74156,2003878,1441669563
74156,2003879,1441669598
74156,2003880,1441666610
74178,1623057,1416392269
74178,2003889,1416392575
74178,1981114,1416392626
74178,2003890,1416392690
74178,2003891,1416393349
74178,2003892,1416393423
74178,2003893,1416394418
74178,2003894,1416394495
74178,2003895,1416395290
74178,2003896,1416395588
74182,708053,1428574858
74182,458692,1434239246
74182,2003897,1423912630
74182,2003898,1434240070
74182,1921593,1434239539
74182,300344,1423912705
74182,2003899,1423912433
74182,485631,1423912769
74182,257635,1434239472
74182,264797,1434239677
74192,1240668,1441287831
74192,1922179,1441288271
74197,2003900,1420406216
74197,2003901,1420406156
74197,1955545,1420405770
74197,2003902,1420403896
74197,2003903,1420404763
74197,2003904,1420406257
74197,1965483,1420406188
74197,1128515,1420402387
74197,2003905,1420404238
74197,1486678,1420405037
74197,2003906,1420406193
74197,2003907,1420404945
74197,2003908,1420406244
74197,1886598,1420404256
74197,2003909,1433920135
74197,1955543,1420405784
74197,1128468,1420406319
74197,2003910,1420405816
74197,1128497,1420402736
74198,131722,1440689237
74227,360949,1442927405
74227,187894,1440173428
74227,1213647,1412607894
74227,2003919,1442412785
74227,1074645,1412095596
74249,1317091,1436997514
84745,254021,1421726967
74293,2003947,1431283833
74293,462841,1431282379
74293,2003948,1442738352
74293,2003949,1431283967
74293,2003950,1432380399
74293,1348258,1443022618
74293,2003951,1442738176
74293,2003952,1431284653
74293,84474,1434648464
74293,2003953,1440345152
74293,1073527,1413394557
74293,462920,1431282239
74295,446640,1434879452
74338,543312,1412127763
74338,68579,1412127790
74343,1889894,1410850258
74343,1889895,1410850317
74343,2003968,1410850504
74343,1889893,1410850923
74343,2003969,1410851116
74343,2003970,1410851565
74343,937192,1410857958
74343,2003971,1410858819
74343,2003972,1410859491
74343,1981716,1410859669
74343,2003973,1411293336
74343,2003974,1412110330
74343,1889889,1412110634
74343,2003975,1412761162
74343,2003976,1412761163
74343,1314966,1412761165
74343,2003977,1412761166
74343,2003978,1412761166
74343,1890111,1413798158
74343,1268170,1417013832
74343,2003979,1417013869
74343,557418,1418802706
74343,2003980,1423149419
74343,2003981,1423149419
74343,102849,1423149420
74343,2003982,1423149425
74343,1889884,1434120661
74362,2003984,1413157166
74362,1911722,1423875114
74391,220360,1442246507
74391,52382,1442246327
74398,14090,1430408800
74403,975926,1411153528
74442,2003993,1440933564
74442,1070603,1440933565
74442,478811,1440933565
74442,2003994,1440933567
74442,1071274,1440933568
74442,1896908,1440933571
74442,367355,1440933663
74442,1996774,1440933665
74442,1950986,1440933665
74442,2003995,1440935352
74442,200092,1440935352
74442,2003996,1440935353
74442,2003997,1440935354
74442,2003998,1440935354
74442,474876,1440935355
74442,2003999,1440935357
74442,2004000,1440935357
74442,954403,1440935357
74442,2004001,1440935359
74442,2004002,1440935739
74442,1310707,1440935740
74442,1886098,1440935740
74442,2004003,1440935741
74442,1951810,1440935742
74442,137906,1440935743
74442,2004004,1440935743
74442,2004005,1440935744
74442,744158,1440935745
74442,1999108,1440935913
74442,620013,1440935914
74442,1960914,1440935914
74442,455474,1440935915
74442,561897,1440935916
74442,615801,1440935916
74442,1075494,1440935919
74442,1173309,1440935920
74442,938774,1440936078
74442,11783,1440936079
74442,1070741,1440936081
74442,130886,1440936082
74442,2004006,1440936083
74442,1996684,1440936084
74442,2004007,1440936085
74442,2004008,1440936206
74442,2004009,1440936207
74442,2004010,1440936208
74442,2004011,1440936208
74442,2004012,1440936209
74442,1069158,1440936209
74442,2004013,1440936210
74442,146289,1440948910
74442,1917391,1440948911
74442,1389429,1440948912
74442,1997598,1440948913
74442,1922241,1440948913
74442,744118,1440948916
74442,1987857,1440948916
74442,353371,1440948917
74442,2004014,1440949050
74442,1869762,1440949051
74442,1982472,1440949051
74442,794520,1440949052
74442,1962926,1440949054
74442,1888437,1440949056
74442,938767,1440949057
74442,1904877,1440949057
74442,2004015,1440949058
74442,918766,1440949169
74442,465475,1440949169
74442,1930296,1440949169
74442,1903740,1440949170
74442,17820,1440949171
74442,2004016,1440949172
74442,313493,1440949173
74442,2004017,1440949175
74442,2004018,1440949175
74442,1986345,1440949176
74442,2004019,1440949314
74442,202568,1440949315
74442,2004020,1440949318
74442,1954978,1440949319
74442,1912902,1440949319
74442,1948238,1440949322
74442,2004021,1440949322
74442,1232530,1440949451
74442,1888843,1440949455
74442,2004022,1440949455
74442,2004023,1440949456
74442,2004024,1440949456
74442,1888766,1440949457
74442,1664634,1440949458
74442,1373888,1440949458
74442,1918871,1440949459
74442,1999757,1440949481
74442,1174199,1440949482
74442,1890316,1440949507
74442,702669,1440964759
74442,613607,1440964760
74442,1070826,1440964760
74442,183184,1440964762
74442,1976002,1440964762
74442,1339142,1440964763
74442,2004025,1440964763
74442,1938178,1440964765
74442,2004026,1440964874
74442,1970254,1440964875
74442,1510570,1440964877
74442,2004027,1440964880
74442,1947576,1440964881
74442,1141254,1440964881
74442,444408,1440964883
74442,2004028,1440964990
74442,1893057,1440964991
74442,1007425,1440964992
74442,1610327,1440964992
74442,2004029,1440964996
74442,2004030,1440964997
74442,151137,1440964998
74442,703044,1440965282
74442,461162,1440965283
74442,591886,1440965284
74442,1281599,1440965284
74442,368013,1440965285
74442,1917629,1440965287
74442,2004031,1440965288
74442,587348,1440965289
74442,209898,1440965290
74442,1999396,1440965291
74442,772464,1440965292
74442,1887475,1440965292
74442,1540346,1440965293
74442,1982494,1440965294
74442,1922755,1440965297
74442,2004032,1440965299
74442,2004033,1440965299
74442,1970250,1440965300
74442,1974223,1440965301
74442,739793,1440966330
74442,2004034,1440966331
74442,2004035,1440966331
74442,2004036,1440966332
74442,2004037,1440966336
74442,938768,1440966337
74442,1936295,1440966338
74442,1499099,1440966338
74442,1930674,1440966339
74442,2004038,1440966341
74442,2004039,1440966341
74442,611101,1440966342
74442,2004040,1440966343
74442,1892068,1440966343
74442,391053,1440966344
74442,2004041,1440966345
74442,183491,1440966346
74442,2004042,1440966347
74442,2004043,1440966569
74442,2004044,1440966569
74442,2004045,1440966570
74442,1893025,1440966571
74442,1899632,1440966571
74442,1916877,1440966572
74442,2004046,1440966574
74442,1232632,1440966574
74442,564441,1440966575
74442,1409060,1440966577
74442,1654134,1440966577
74442,2004047,1440966578
74442,192519,1440966579
74442,952028,1440966580
74442,1922885,1440966582
74442,118094,1440966584
74442,2004048,1440966585
74442,461340,1440966586
74442,1062901,1440966758
74442,2004049,1440966759
74442,2004050,1440966760
74442,2004051,1440966761
74442,281315,1440966761
74442,1232486,1440966762
74442,12796,1440966763
74442,2004052,1440966764
74442,1232772,1440966764
74442,1389408,1440966765
74442,396368,1440966767
74442,2004053,1440966769
74442,587296,1440966770
74442,1068968,1440966770
74442,1923351,1440968032
74442,669677,1440968032
74442,307715,1440968038
74442,1984748,1440968038
74442,1917227,1440968039
74442,2004054,1440968039
74442,2004055,1440968040
74442,2004056,1440968040
74442,2004057,1440968042
74442,708116,1440968042
74442,1977401,1440968045
74442,2004058,1440968045
74442,1070222,1440968046
74442,1070114,1440968049
74442,2004059,1440968054
74442,1902859,1440968056
74442,364356,1440968056
74442,975876,1440968057
74442,613393,1440968058
74442,2004060,1440968060
74442,164369,1440968060
74442,1935288,1440968337
74442,2004061,1440968337
74442,1120292,1440968338
74442,938766,1440968339
74442,1983246,1440968340
74442,2004062,1440968340
74442,2004063,1440968341
74442,2004064,1440968341
74442,2004065,1440968342
74442,1917354,1440968343
74442,2004066,1440968343
74442,669711,1440968344
74442,872055,1440968345
74442,297311,1440968347
74442,1899421,1440968349
74442,250471,1440968351
74442,2004067,1440968352
74442,481071,1440968353
74442,1901257,1440968354
74442,2004068,1440968354
74442,1062366,1440968409
74442,1920836,1440968446
74442,1943046,1440968480
74442,1888006,1440975798
74442,1948663,1440975800
74442,964519,1440975802
74442,2004069,1440975804
74442,1928627,1440975804
74442,1951570,1440975805
74442,1671527,1440975806
74442,1982883,1440975806
74442,2004070,1440975807
74442,2004071,1440975807
74442,598614,1440975808
74442,2004072,1440975808
74442,1341267,1440975809
74442,1997459,1440975809
74442,1996309,1440975810
74442,1285810,1440975810
74442,2004073,1440975811
74442,2004074,1440975811
74442,487408,1440975813
74442,1899611,1440975815
74442,2004075,1440975816
74442,202575,1440975817
74442,2004076,1440975818
74442,2004077,1440975819
74442,666067,1440976091
74442,2004078,1440976093
74442,2004079,1440976094
74442,2004080,1440976094
74442,278258,1440976095
74442,2004081,1440976096
74442,1961557,1440976097
74442,1956701,1440976098
74442,30290,1440976102
74442,1903479,1440976102
74442,2004082,1440976103
74442,2004083,1440976104
74442,1408140,1440976104
74442,2004084,1440976105
74442,616314,1440976106
74442,1203454,1440976106
74442,1972330,1440976107
74442,1039077,1440976107
74442,1919398,1440976108
74442,2004085,1440976109
74442,277255,1440976110
74442,2004086,1440976110
74442,1922742,1440976111
74442,1888022,1440976817
74442,699334,1440976819
74442,1916893,1440976820
74442,2004087,1440976821
74442,2004088,1440976822
74442,2004089,1440976822
74442,2004090,1440976823
74442,2004091,1440976826
74442,2004092,1440976828
74442,1890999,1440976829
74442,486077,1440976830
74442,1948607,1440976831
74442,2004093,1440976832
74442,1069595,1440976833
74442,1885319,1440976833
74442,1900975,1440976835
74442,2004094,1440976836
74442,1923102,1440976836
74442,2004095,1440977242
74442,1911860,1440977243
74442,1911858,1440977243
74442,2004096,1440977244
74442,1949804,1440977244
74442,1179288,1440977246
74442,364407,1440977248
74442,2004097,1440977250
74442,2004098,1440977253
74442,1982996,1440977254
74442,1897445,1440977255
74442,1178799,1440977255
74442,251354,1440977257
74442,1939001,1440977258
74442,364305,1440977259
74442,444390,1440977265
74442,1886745,1440977266
74442,164375,1440977268
74442,1611943,1440977268
74442,86388,1440977269
74442,1012450,1440977270
74442,1071577,1440977271
74442,945668,1440977272
74442,480677,1440977273
74442,669716,1440977275
74442,186597,1440977276
74442,1914397,1440977278
74442,1950697,1440977279
74442,2004099,1441060387
74442,2004100,1441060388
74442,2004101,1441060388
74442,1902959,1441060390
74442,2004102,1441060390
74442,2004103,1441060391
74442,2004104,1441060392
74442,2004105,1441060392
74442,2004106,1441060393
74442,2004107,1441060394
74442,2004108,1441060395
74442,2004109,1441060395
74442,2004110,1441060396
74442,2004111,1441060396
74442,1904635,1441060617
74442,2004112,1441060617
74442,444556,1441060619
74442,2004113,1441060620
74442,2004114,1441060620
74442,1898140,1441060621
74442,45055,1441060625
74442,2004115,1441060626
74442,1900673,1441060627
74442,17307,1441060628
74442,2004116,1441060630
74442,2004117,1441060635
74442,2004118,1441060636
74442,2004119,1441060637
74442,2004120,1441060638
74442,1339296,1441062369
74442,1317368,1441062369
74442,1219489,1441062371
74442,1942870,1441062371
74442,587273,1441062372
74442,2004121,1441062374
74442,2004122,1441062375
74442,406002,1441062377
74442,2004123,1441062377
74442,1894218,1441062379
74442,2004124,1441062381
74442,1886708,1441062382
74442,1909075,1441062382
74442,276730,1441062386
74442,2004125,1441062391
74442,2004126,1441062391
74442,1123215,1441062392
74442,364455,1441062393
74442,614878,1441063389
74442,2004127,1441063390
74442,2004128,1441063390
74442,1071106,1441063391
74442,1911807,1441063393
74442,808279,1441063394
74442,1960397,1441063395
74442,794455,1441063395
74442,668157,1441063397
74442,875892,1441063399
74442,1896081,1441063399
74442,1068826,1441063400
74442,1935057,1441063400
74442,2004129,1441063403
74442,164670,1441063405
74442,1738721,1441063405
74442,11718,1441063407
74442,2004130,1441063680
74442,754623,1441063690
74442,2004131,1441063703
74442,808060,1441063705
74442,183107,1441063706
74442,2004132,1441063707
74442,1947636,1441063709
74442,2004133,1441063710
74442,2004134,1441063710
74442,2004135,1441063711
74442,2004136,1441063711
74442,1738794,1441063712
74442,1364617,1441063712
74442,1522460,1441063718
74442,1285717,1441063719
74442,587448,1441063720
74442,1947427,1441063721
74442,2004137,1441063722
74442,2000090,1441063793
74442,383950,1441063793
74442,2004138,1441063799
74442,1902037,1441063799
74442,2004139,1441063802
74442,181033,1441063916
74442,1232759,1441063917
74442,2004140,1441064004
74442,2004141,1441064005
74442,1904118,1441064006
74442,2004142,1441064006
74442,1099095,1441064747
74442,11809,1441064748
74442,1960965,1441064750
74442,1068942,1441064751
74442,164383,1441064753
74442,1979409,1441064756
74442,367998,1441064757
74442,1285932,1441064759
74442,202903,1441064760
74442,2001973,1441064760
74442,1911030,1441064761
74442,1889063,1441064762
74442,1052567,1441064765
74442,1887460,1441064765
74442,674235,1441205755
74442,2004143,1441205755
74442,94977,1441205768
74442,396486,1441205769
74442,1232844,1441205769
74442,627481,1441205770
74442,1923204,1441205771
74442,1899830,1441205771
74442,2004144,1441205837
74458,150412,1410808454
74458,2004156,1410807287
74458,2004158,1410817941
74458,2004159,1410817886
74458,2004161,1410808593
74458,2004162,1415306488
74458,1974321,1411144045
74485,1897887,1431121453
74504,2004207,1413121818
74504,2004208,1439212649
74504,1178145,1439215563
74504,2004209,1439215594
74504,2004210,1439215626
74504,2004211,1439215648
74504,2004212,1439215680
74504,2004213,1439215730
74504,2004214,1439215817
74504,2004215,1439215844
74504,2004216,1439215864
74504,2004217,1439215922
74504,2004218,1439215964
74504,2004219,1439216179
74504,2004220,1439216217
74504,2004221,1439216252
74504,2004222,1439216356
74504,2004223,1439216646
74504,2004224,1439216701
74504,2004225,1439216726
74504,2004226,1439216749
74504,2004227,1439216768
74504,2004228,1439217070
74504,1955691,1439217192
74504,2004229,1439217226
74504,1955690,1439217289
74504,2004230,1439217331
74504,2004231,1439217353
74504,2004232,1439217382
74504,2004233,1439217417
74504,2004234,1439217427
74504,2004235,1439217434
74504,2004236,1439217472
74504,2004237,1439220676
74504,2004238,1439220799
74504,2004239,1439220823
74504,2004240,1439220835
74504,2004241,1439220860
74504,2004242,1439220874
74504,1979627,1439220895
74504,2004243,1439220905
74504,2004244,1439220928
74504,2004245,1439220933
74504,2004246,1439220937
74504,2004247,1439220939
74504,2004248,1439220948
74504,2004249,1439220950
74504,2004250,1439220951
74504,2004251,1439220965
74504,2004252,1439220968
74504,859049,1439221006
74504,2004253,1439221019
74504,1948955,1439221031
74504,2004254,1439221061
74504,859061,1439221077
74504,2004255,1439221106
74504,2004256,1439221132
74504,2004257,1439221156
74504,2004258,1439221195
74504,2004259,1439221249
74504,2004260,1439221279
74504,1984939,1439221329
74504,2004261,1439241729
74504,2004262,1439241798
74504,2004263,1439241833
74504,2004264,1439241893
